date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2019-06-06,GRTgaz,GRD/ELD,hauts-de-france,1656.941493,1825.855864,1736.019783,1602.035211,1431.505702,1325.790458,1270.716061,1268.433853,1251.414234,1295.59887,1404.218182,1689.979896,2308.575592,2565.46638,2288.183927,2149.933282,2039.172083,2035.090142,1940.084833,1819.539654,1643.624791,1517.449785,1437.282995,1488.553901,40991.466972,Définitif,False,
2019-06-06,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1561.995696,1683.980935,1704.996838,1574.198752,1376.783006,1233.546315,1166.487972,1088.38893,1109.136615,1128.605454,1285.146882,1524.513516,1986.986987,2411.844914,2293.396147,2089.7297,2094.804693,2052.037968,1898.858217,1846.297741,1640.926467,1437.672754,1390.738695,1413.653761,38994.728955,Définitif,False,
2019-11-11,GRTgaz,GRD/ELD,occitanie,958.847957,929.875942,875.208508,799.684174,694.773966,618.738304,598.780791,607.567866,637.584291,665.353744,743.994958,931.756755,1058.210371,1030.025425,1032.92248,1017.71341,983.954585,923.290192,843.497952,754.884302,693.320309,678.265527,757.312404,897.655708,19733.219921,Définitif,False,
2020-11-05,GRTgaz,GRD/ELD,nouvelle-aquitaine,1802.291229,1737.0035,1642.789163,1594.617367,1453.431328,1323.075646,1312.792844,1316.476359,1358.644974,1416.946718,1560.867548,1912.308983,2709.322067,2800.28241,2732.491254,2454.751883,2222.035649,2089.613314,1806.788746,1660.929712,1588.48665,1502.294161,1542.181923,1708.128903,43248.552331,Définitif,False,
2019-11-12,GRTgaz,GRD/ELD,pays de la loire,3432.102825,3420.863115,3328.902096,3209.283611,2940.728206,2700.147914,2663.431493,2722.017269,2749.451126,2887.525711,3124.388715,3604.778354,4233.024663,4448.51006,4232.336177,3922.10974,3579.541087,3413.0246,3104.9141,3014.115303,2912.99125,2931.849544,3120.113613,3329.822563,79025.973135,Définitif,False,
2019-06-11,GRTgaz,GRD/ELD,hauts-de-france,1700.232171,1866.308137,1815.514107,1631.605397,1467.863084,1363.869144,1312.086622,1289.055597,1280.646498,1341.550747,1440.319846,1721.705932,2735.534037,2886.489481,2466.362197,2128.11045,1976.285032,1917.011967,1840.671149,1701.594598,1588.073921,1612.332083,1458.057995,1481.304558,42022.58475,Définitif,False,
2020-11-07,GRTgaz,GRD/ELD,auvergne-rhône-alpes,3859.871258,3786.800291,3591.119466,3354.662508,2907.250485,2577.766786,2547.727612,2549.152162,2595.338209,2675.264309,2849.231961,3386.445457,4960.693323,4848.341725,4758.613878,4435.728229,4118.86238,3849.691721,3620.239088,3408.461097,3285.082726,3279.220533,3432.343438,3682.43943,84360.348072,Définitif,False,
2020-11-09,GRTgaz,GRD/ELD,normandie,2192.672364,2129.322821,2019.907844,1916.095776,1778.205633,1675.11197,1681.197254,1700.294702,1713.48947,1769.475462,1905.527547,2274.946552,2841.025107,2863.982472,2720.010864,2537.635531,2442.241249,2317.909036,2152.399067,2050.675429,1960.894654,1960.189932,2008.982335,2143.184906,50755.377977,Définitif,False,
2019-11-10,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2568.012108,2576.819878,2518.525538,2355.085423,2112.679708,1898.653961,1857.834388,1816.478044,1811.966449,1861.442682,1963.681637,2283.700441,2590.587775,2592.881796,2681.328122,2692.555544,2666.42818,2551.691434,2416.923386,2349.509046,2331.406118,2338.359502,2394.605977,2521.799614,55752.956751,Définitif,False,
2020-11-05,GRTgaz,GRD/ELD,île-de-france,11127.32662,11158.635917,10821.900823,10413.782791,9395.688214,8448.079173,8253.291382,8292.565697,8502.051979,8939.40371,9765.055544,11607.318704,14004.33332,14466.342814,14044.52267,12940.859687,11804.224022,10887.107655,10117.46149,9523.118016,9004.80908,8485.070608,9748.742099,10476.576434,252228.268449,Définitif,False,
2019-06-08,GRTgaz,GRD/ELD,grand est,1228.272908,1290.415203,1308.400276,1312.118641,1185.143813,1109.3231,1044.558389,1013.904686,1005.883309,1017.988185,1111.618619,1260.587403,1501.512561,1523.738502,1598.287381,1655.798105,1590.347802,1559.196811,1482.742566,1383.336819,1245.066986,1136.938244,1132.492792,1158.643643,30856.316744,Définitif,False,
2019-06-09,GRTgaz,GRD/ELD,bourgogne-franche-comté,483.742379,540.813344,542.379922,491.264915,443.114994,404.414613,379.106316,363.902115,366.000332,371.856549,430.313263,489.004763,518.42023,535.849362,547.108869,584.566409,603.930702,608.999875,572.141079,517.872877,464.471118,412.727985,415.378627,428.33952,11515.720158,Définitif,False,
2019-06-09,GRTgaz,GRD/ELD,bretagne,729.418423,743.657889,615.711513,495.263344,443.548745,415.671018,404.243638,402.184096,429.123212,457.037947,533.509695,612.88278,580.835038,653.955594,769.380492,840.637189,847.357708,857.736837,820.320883,772.957582,725.623891,687.423789,677.768099,692.053692,15208.303094,Définitif,False,
2019-06-10,GRTgaz,GRD/ELD,normandie,1092.446064,1106.977451,1076.723816,1016.520388,958.876879,909.374119,896.599298,913.052195,933.227736,1014.869954,1088.625533,1276.694464,1037.858113,1057.200266,1087.001747,1154.776303,1172.848128,1186.764161,1161.379236,1121.272697,1041.779379,1014.245788,975.332319,1022.799732,25317.245766,Définitif,False,
2020-11-07,GRTgaz,GRD/ELD,hauts-de-france,5248.071481,5090.79595,4817.602139,4589.158792,4144.198478,3682.551817,3572.983447,3621.978659,3665.936044,3768.277138,3944.868302,4572.749562,7158.652115,7508.69328,7461.688622,6865.63078,5971.908479,5251.957906,4720.733631,4232.717991,4032.652566,4148.039964,4525.170613,5077.65873,117674.676486,Définitif,False,
2019-11-15,GRTgaz,GRD/ELD,île-de-france,16032.551626,15851.475923,15231.200495,14460.215977,13028.722263,11573.120059,11079.434369,10936.47446,10894.177046,11035.326953,11450.347611,12498.280748,15349.200219,15938.971649,15356.417498,14815.692286,14695.653799,14961.296409,15027.069283,15098.148053,15154.791873,15282.154055,15674.61601,15917.58294,337342.921604,Définitif,False,
2020-11-08,GRTgaz,GRD/ELD,normandie,1979.44671,1930.348099,1847.987643,1776.575456,1670.046264,1592.842289,1581.89112,1592.706981,1628.318513,1707.46516,1864.681693,2237.767548,2350.91147,2307.925078,2286.006737,2222.346808,2190.576129,2103.134727,2005.420521,1849.938178,1799.550184,1780.142754,1825.192598,1894.223661,46025.446321,Définitif,False,
2020-11-08,GRTgaz,GRD/ELD,hauts-de-france,4410.879518,4233.618766,3938.052629,3706.678153,3318.024499,3025.23584,2977.163514,3035.604503,3063.398361,3226.898681,3574.829364,4582.942232,5712.083191,5941.464695,5988.815877,5448.089925,4795.599238,4364.480706,4145.165638,3805.415869,3609.505607,3701.407222,3940.609861,4254.511166,98800.475055,Définitif,False,
2019-06-12,GRTgaz,GRD/ELD,pays de la loire,1095.768114,1173.310515,1098.680205,987.453432,915.424551,850.312375,799.163369,760.872886,761.60205,782.651988,849.881378,1033.771438,1457.898184,1678.01231,1563.114407,1503.26947,1426.334572,1375.114503,1251.885624,1230.851435,1179.012235,1078.393162,1035.892357,1020.811795,26909.482355,Définitif,False,
2019-06-13,GRTgaz,GRD/ELD,pays de la loire,964.498555,1049.53041,1021.879286,935.648841,832.396083,798.195128,722.278885,700.959481,704.687344,722.565846,841.638972,992.440929,1409.476764,1625.244207,1467.516835,1352.237607,1341.011356,1346.162509,1179.011092,1152.146555,1089.38486,997.550121,931.045923,922.809778,25100.317367,Définitif,False,
2020-11-08,GRTgaz,GRD/ELD,occitanie,529.229504,506.408788,460.399822,407.513587,358.12578,328.793007,313.35686,315.411385,316.612555,339.396328,380.002036,488.174359,503.070832,496.02836,525.659262,544.547057,530.078464,499.212743,468.157008,418.064311,374.333453,363.45621,403.82036,476.117226,10345.969297,Définitif,False,
2019-06-14,GRTgaz,GRD/ELD,bretagne,1038.862757,995.303127,868.893065,760.492722,691.266629,635.143123,607.839266,579.367046,579.868764,587.886793,597.000692,637.348307,1314.668783,1539.01329,1512.800418,1455.720994,1398.18761,1356.549215,1268.822537,1258.765724,1191.243758,1084.88295,1022.501994,1027.72677,24010.156334,Définitif,False,
2019-11-10,GRTgaz,GRD/ELD,normandie,2808.536658,2771.035534,2715.735432,2646.5195,2433.61656,2263.117174,2247.632476,2233.930424,2304.683072,2362.917485,2516.183138,2838.327515,3117.301613,3123.180064,3131.676647,3090.485969,3052.224996,2936.129634,2771.004451,2632.165915,2566.942632,2580.11137,2691.846458,2785.499195,64620.803912,Définitif,False,
2020-11-03,GRTgaz,GRD/ELD,pays de la loire,2692.051063,2701.354938,2589.549645,2516.10662,2346.086236,2228.677166,2212.645998,2245.551122,2313.073975,2407.033139,2650.215067,3184.651379,3254.750799,3407.566884,3282.818188,3063.196783,2815.741213,2644.984248,2438.17034,2377.137826,2260.70677,2203.805232,2286.515417,2475.663005,62598.053053,Définitif,False,
2019-11-10,GRTgaz,GRD/ELD,pays de la loire,2645.262027,2689.781162,2648.834408,2619.819194,2414.898057,2198.838188,2199.603213,2195.227904,2220.973258,2271.464248,2390.723493,2763.751482,3240.887593,3272.485841,3260.846619,3130.017296,2903.58604,2673.437801,2528.946831,2428.353261,2358.276086,2345.212268,2405.178065,2541.927571,62348.331906,Définitif,False,
2020-11-04,GRTgaz,GRD/ELD,île-de-france,10754.233795,10804.621823,10451.295891,9907.163289,8924.084607,8179.540094,7971.565955,8050.571606,8270.331864,8708.633648,9568.514832,11435.172881,13143.650914,13576.07837,13449.450081,12379.566944,11240.782576,10477.449456,9740.54274,9089.589398,8579.56074,8464.200698,8904.335218,9914.593188,241985.530608,Définitif,False,
2019-06-09,GRTgaz,GRD/ELD,pays de la loire,618.248335,691.374492,636.155067,609.831728,527.667539,476.583482,467.842079,452.010509,452.410213,484.364486,523.838761,616.514169,558.835844,630.596324,662.778176,742.219796,734.959654,725.488296,680.196655,604.38652,554.154183,541.527006,521.061885,549.816151,14062.86135,Définitif,False,
2019-11-12,GRTgaz,GRD/ELD,île-de-france,14070.861315,14158.905311,13824.378964,13250.885413,11747.563944,10313.609406,9819.940067,9750.982794,9809.761055,10154.688824,10838.137144,12594.811278,14744.77,15274.041119,14539.468172,13589.165249,12912.32763,12729.68083,12452.057366,12720.528371,11917.938485,12212.004087,12850.207171,13669.384551,299946.098546,Définitif,False,
2020-11-06,GRTgaz,GRD/ELD,grand est,5817.080346,5668.955159,5452.272846,5177.829361,4549.192156,4161.446656,4111.51579,4109.067088,4179.909078,4283.153377,4539.013348,5222.901874,7953.056107,8047.774478,7647.363646,6970.37844,6444.404775,6004.420912,5521.099755,5073.409374,4827.800592,4839.181353,5235.264829,5734.980397,131571.471737,Définitif,False,
2020-11-07,GRTgaz,GRD/ELD,bourgogne-franche-comté,1840.695912,1797.344263,1728.671622,1652.181224,1461.118581,1336.524,1314.769319,1306.52498,1333.817893,1367.619498,1476.961427,1692.34245,2604.741447,2565.880857,2488.474404,2368.230878,2171.601206,1983.315219,1800.59006,1694.233846,1628.107054,1645.866775,1710.572593,1809.82613,42780.011638,Définitif,False,
2019-06-11,GRTgaz,GRD/ELD,nouvelle-aquitaine,587.787711,632.162574,622.234882,560.499405,518.431355,487.923431,438.714267,442.487765,442.585336,467.846795,505.127433,602.314745,678.651424,839.424528,811.674096,771.582588,768.848857,718.714076,662.295592,645.721289,596.761108,549.845281,517.759662,532.180046,14401.574246,Définitif,False,
2019-11-15,GRTgaz,GRD/ELD,centre-val de loire,2793.721585,2704.997513,2556.719023,2422.094164,2189.6021,1997.983505,1950.732339,1951.169795,1958.925862,1999.931575,2081.954036,2285.051083,3227.756026,3271.976744,3173.099467,3119.169933,3114.252292,3106.50199,2979.723829,2911.874244,2942.805033,2901.200873,2923.258115,2903.256595,63467.757721,Définitif,False,
2019-11-15,GRTgaz,GRD/ELD,pays de la loire,3792.943717,3657.051398,3460.197695,3294.172768,2963.10333,2669.664706,2569.55493,2545.397442,2561.993539,2646.444579,2697.579826,2926.905391,4890.549179,5111.744544,4908.216181,4665.260706,4549.300812,4282.611674,3926.279796,3742.02624,3693.474486,3677.848619,3761.562174,3838.853311,86832.737043,Définitif,False,
2019-11-16,GRTgaz,GRD/ELD,centre-val de loire,2356.396659,2319.489444,2234.39846,2144.179097,1965.427244,1803.14791,1777.351127,1787.419039,1807.757119,1844.256965,1942.378215,2134.409285,2679.719993,2696.702139,2703.445716,2701.41817,2628.7755,2572.872554,2487.371565,2389.075949,2335.017052,2301.02763,2328.435102,2381.051702,54321.523636,Définitif,False,
2020-11-08,GRTgaz,GRD/ELD,grand est,4508.217504,4460.751981,4320.924297,4058.339353,3552.567667,3226.28459,3213.568434,3222.723135,3270.122838,3455.070226,3876.553691,4896.155429,5519.148985,5430.549018,5356.452526,5098.180777,4744.035052,4446.814427,4180.385225,3853.718205,3728.124537,3751.911402,4010.960714,4337.508578,100519.068591,Définitif,False,
2019-06-13,GRTgaz,GRD/ELD,nouvelle-aquitaine,461.325349,497.305329,497.201164,445.872265,407.404927,374.061477,348.858702,350.650119,369.30953,381.780427,423.109087,486.227309,941.417982,1030.681343,925.458443,829.114155,783.833411,738.084764,662.249516,622.508114,523.398519,464.265056,425.221729,425.552563,13414.89128,Définitif,False,
2019-11-16,GRTgaz,GRD/ELD,pays de la loire,3072.266946,3016.670863,2913.263246,2818.138537,2600.602756,2376.381907,2334.815235,2366.02625,2425.695108,2515.157511,2616.404242,2857.380604,3525.309029,3614.433893,3631.979424,3592.723629,3449.615142,3273.977756,3059.278865,2888.935091,2802.930176,2802.012264,2843.595207,2976.543673,70374.137354,Définitif,False,
2019-11-16,GRTgaz,GRD/ELD,bretagne,2718.660607,2609.974677,2520.498572,2423.385298,2242.980397,2068.126234,2037.325457,2045.391329,2069.967471,2133.208755,2211.972834,2398.700894,3002.240847,3090.562864,3123.837513,3082.633989,2967.112857,2780.956603,2635.938424,2519.062776,2472.872361,2445.769011,2501.2258,2663.439927,60765.845497,Définitif,False,
2019-06-06,GRTgaz,GRD/ELD,bourgogne-franche-comté,623.507726,687.536108,695.994797,656.097253,568.3971,530.780912,509.208438,498.119822,482.626948,511.353827,566.767568,663.35067,806.899878,978.255851,945.319851,886.171469,889.264307,844.314554,782.425823,777.031681,726.31397,654.720786,604.172938,589.743293,16478.37557,Définitif,False,
2020-11-03,GRTgaz,GRD/ELD,île-de-france,9582.503099,9709.170993,9395.828987,8888.009242,8069.427381,7387.452481,7241.954355,7358.041181,7577.603628,7981.826241,8875.196982,10669.7745,9954.865909,10488.349365,10287.986347,9606.308889,9176.493355,8524.213354,8050.861669,7584.396797,7169.955466,7261.782127,8098.354651,8919.810887,207860.167886,Définitif,False,
2019-11-10,GRTgaz,GRD/ELD,grand est,6427.950406,6340.849889,6150.183337,5882.979915,5228.29008,4795.660584,4820.632524,4897.596472,4963.708226,5118.597922,5514.990237,6441.180478,7356.626567,7377.903521,7342.417795,7212.721603,6981.183452,6713.303814,6189.910739,5869.333263,5824.90657,5916.842226,6084.591277,6329.502528,145781.863425,Définitif,False,
2019-11-11,GRTgaz,GRD/ELD,grand est,7008.736841,6754.423664,6549.87868,6166.813782,5436.584324,4948.742997,4930.846469,4989.885673,5063.787214,5221.828356,5751.32702,6882.254358,7758.470312,7420.588747,7327.474723,7297.159363,7165.283722,6981.702495,6674.646088,6539.618952,6531.772423,6578.160337,6770.992953,7011.125142,153762.104635,Définitif,False,
2020-11-05,GRTgaz,GRD/ELD,hauts-de-france,6949.34508,6711.627636,6435.518515,6086.381866,5421.917253,4899.430767,4902.344744,5030.960234,5216.682708,5474.878322,5970.905903,7131.486612,9100.288277,9476.845118,9076.44792,8294.329727,7425.791441,6750.811525,5990.276247,5557.525397,5308.514899,5395.100848,5949.714942,6709.17874,155266.304721,Définitif,False,
2020-11-06,GRTgaz,GRD/ELD,occitanie,626.835844,616.901293,587.29134,545.605558,485.748298,423.671174,396.82152,378.757468,361.669218,366.931473,387.128877,453.246056,892.26959,934.305172,890.283158,796.736953,729.989802,656.769858,583.314842,521.47698,506.299156,496.144451,546.072634,604.926332,13789.197047,Définitif,False,
2019-11-13,GRTgaz,GRD/ELD,bourgogne-franche-comté,3331.022599,3226.015059,3102.750467,2939.514533,2666.652618,2493.795517,2490.388535,2530.351233,2609.177985,2723.851982,2919.689488,3367.912219,4092.37309,4177.877001,4131.273436,3918.365653,3754.25754,3625.858443,3448.663512,3399.97431,3384.85065,3300.180678,3332.725544,3372.322635,78339.844727,Définitif,False,
2019-06-11,GRTgaz,GRD/ELD,centre-val de loire,715.571421,763.781908,749.644901,690.335493,622.743478,605.932255,567.172984,555.668991,552.821887,585.645866,653.046476,764.985807,1000.835945,1115.829627,1033.875989,937.676743,908.382963,859.121418,795.500371,777.398469,786.841972,719.227397,682.632652,680.781632,18125.456645,Définitif,False,
2019-11-13,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,3286.958004,3298.356987,3183.973667,3051.492819,2706.803148,2493.945572,2452.032351,2443.567748,2474.390126,2518.88392,2665.992582,3025.308667,3456.606418,3685.080431,3601.113538,3282.563338,3142.384752,3095.015552,2897.651032,2780.389679,2640.799323,2642.629955,2815.432429,3106.121827,70747.493865,Définitif,False,
2019-06-11,GRTgaz,GRD/ELD,occitanie,218.969468,238.128298,245.979446,241.772601,218.849596,192.795514,173.606104,163.553889,152.490157,140.424916,156.810858,200.509739,195.730773,292.739881,300.550175,285.01741,279.422718,295.166565,262.740247,245.206712,223.408195,192.19885,178.276392,183.207768,5277.556272,Définitif,False,
2019-11-16,GRTgaz,GRD/ELD,normandie,3145.455082,3128.121567,3091.048858,3018.755936,2764.280702,2549.307095,2492.992886,2513.451521,2556.567922,2610.691305,2708.680768,2972.101354,3683.179253,3732.678963,3739.781335,3668.590122,3561.012915,3449.626908,3288.716768,3163.881792,3070.821033,3079.591318,3109.117313,3139.336069,74237.788785,Définitif,False,
2019-11-16,GRTgaz,GRD/ELD,auvergne-rhône-alpes,7477.483367,7450.69619,7240.266091,6965.894378,6245.696263,5794.538971,5749.149561,5856.65942,5994.09611,6149.624109,6432.721645,7090.24637,8569.482812,8708.209248,8704.731704,8389.514115,7962.644482,7504.982339,6959.6101,6505.807507,6200.784087,6174.003809,6636.097166,7228.815507,167991.755351,Définitif,False,
2020-11-09,GRTgaz,GRD/ELD,pays de la loire,2013.951918,2035.615439,1920.43594,1801.282073,1674.460639,1569.315105,1542.61094,1537.826707,1568.986264,1638.064718,1770.850463,2098.741133,2709.810642,2875.13255,2715.415364,2554.251318,2396.205491,2247.866473,2047.582593,1934.462038,1805.09303,1705.195881,1736.818239,1870.564443,47770.539401,Définitif,False,
2019-06-16,GRTgaz,GRD/ELD,centre-val de loire,389.445754,427.472148,418.196352,400.225357,363.617054,330.283981,306.958625,308.458442,318.128209,360.804632,413.551584,541.178882,426.773345,423.346915,438.845541,466.247496,484.300916,475.418246,455.518927,415.557743,358.977398,328.23864,315.379235,334.058658,9500.98408,Définitif,False,
2020-11-11,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1897.45001,1892.773595,1801.255561,1658.341695,1466.928367,1316.849125,1294.435052,1293.001441,1290.162503,1347.187443,1464.634526,1783.605391,2132.006912,2077.075378,2064.734145,1951.913837,1797.716942,1703.744143,1613.388876,1480.27535,1363.322846,1367.197125,1466.8741,1735.689382,39260.563745,Définitif,False,
