date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2023-04-05,Teréga,GRD/ELD,nouvelle-aquitaine,899.943786,933.2170722,952.6965876,994.423797,1070.260461,1331.2232046,2423.123784,2802.3442002,2609.9572914,2175.1246584,1756.3907736,1550.896875,1350.0871236,1211.0676102,1030.8322134,908.3636208,861.208335,885.3719976,967.0488066,1168.4691414,1280.8385442,1163.346858,1053.557145,928.5108678,32308.3047546,Définitif,False,
2023-11-08,Teréga,GRD/ELD,nouvelle-aquitaine,878.0861034,882.4213458,882.378234,899.9177184,978.5185506,1245.8297574,2090.7408294,2228.7757896,2107.2125448,1820.9752578,1560.2230602,1414.6766208,1235.5851906,1124.4489858,1050.3398016,1028.5182126,1123.5626874,1264.7127258,1424.8119042,1415.4736878,1349.845497,1246.7511468,1078.6833036,922.7368944,31255.2258498,Définitif,False,
2024-03-01,Teréga,GRD/ELD,auvergne-rhône-alpes,25.019883,24.959727,26.1859068,28.4377464,29.6849808,35.2403874,59.6326428,56.3370966,56.3731902,51.774264,47.2555458,45.9321138,41.577822,43.6652352,41.5557648,40.4468892,41.7151782,41.7793446,41.8264668,38.5319232,36.3051486,33.9801192,27.3749904,25.1462106,940.7385774,Définitif,False,
2023-09-10,Teréga,GRD/ELD,nouvelle-aquitaine,185.2283448,187.3969686,188.5850496,187.1874252,199.2777786,250.7933718,172.1704824,189.7951878,237.4537788,297.000198,306.1348866,303.9492186,289.520802,256.6415376,220.9539906,194.5515222,184.5465768,199.3549788,251.2325106,301.2091128,302.449329,273.0761568,222.4087632,196.218846,5597.1368172,Définitif,False,
2024-03-08,Teréga,GRD/ELD,occitanie,1122.8538492,1095.4878822,1119.468069,1132.8337296,1179.6581574,1378.0807182,2201.2393806,2207.544732,2112.0741522,1989.2376054,1958.3555202,1924.2560916,1674.853326,1429.8920784,1269.8560638,1214.5285854,1257.7757364,1336.8658374,1519.8493608,1600.4914866,1563.1456392,1444.0728528,1348.6614264,1153.1524212,36234.234702,Définitif,False,
2019-04-25,Teréga,GRD/ELD,occitanie,882.157662,895.6065384,906.4466496,915.9533028,995.0333778,1183.5221778,1317.7432476,1482.765192,1446.932268,1359.395262,1236.0844854,1182.5747208,1058.4207576,958.0103676,870.437268,802.6344378,918.993186,1010.1866742,1035.3078198,1057.6347192,1124.8991532,1120.9599378,993.035196,929.9846898,25684.7190912,Définitif,False,
2019-10-22,Teréga,GRD/ELD,nouvelle-aquitaine,957.1260744,923.8537908,932.0610744,912.7159074,964.6736472,1138.1054004,1565.0606052,1758.3478488,1739.6483562,1740.684042,1733.4232128,1691.651889,1608.4290708,1511.1929124,1459.3574898,1452.1327542,1526.9958936,1591.6395312,1671.9337548,1681.2188334,1559.5282584,1379.5334856,1213.6252428,1077.759909,33790.6989846,Définitif,False,
2019-11-04,Teréga,GRD/ELD,occitanie,959.2896852,940.4177454,967.8990114,989.4278412,1138.2748398,1506.0114756,1722.5630496,1818.9028836,1709.68365,1470.8783664,1333.6625304,1275.1036722,1230.6353544,1257.9852798,1260.0837216,1275.9829524,1326.2182254,1434.0919698,1485.2887362,1484.539794,1411.4893554,1301.1572358,1142.0686782,987.9389802,31429.595034,Définitif,False,
2019-06-12,Teréga,GRD/ELD,nouvelle-aquitaine,473.9550876,449.5718556,464.2328754,442.011249,493.244109,629.6598702,936.6369408,1113.3141102,1072.7649558,970.8737256,907.9615782,907.9254846,829.6805754,754.4905884,724.8176388,610.8801696,565.5546288,564.5109222,639.8783694,701.2655622,728.5683654,657.1311102,573.8240736,519.7217724,16732.4756184,Définitif,False,
2019-07-29,Teréga,GRD/ELD,occitanie,216.1244664,215.7916032,157.8312972,215.2903032,226.8011538,265.9316292,370.0015092,453.7496898,470.8079262,471.1949298,446.0928336,457.0542594,414.9370386,377.9741844,339.3710766,295.3669626,268.972515,267.8786784,312.5966436,354.343905,381.1564368,329.8072752,304.223931,231.991614,7845.2918622,Définitif,False,
2019-11-25,Teréga,GRD/ELD,auvergne-rhône-alpes,30.1592106,31.261068,31.3382682,35.6935626,38.184021,49.1013324,77.6994948,72.2633976,72.1190232,67.9151214,64.4150448,61.1666208,56.8785006,53.5809492,53.5408452,52.726734,54.827181,53.8105446,51.6709962,47.2796082,46.390302,42.149304,34.6979808,31.3743618,1210.243473,Définitif,False,
2019-12-01,Teréga,GRD/ELD,occitanie,1499.7181554,1507.313853,1543.472622,1613.5002216,1804.9226292,2234.4535134,2195.3511108,2214.3453678,2279.9996262,2237.6718594,2151.6407586,2084.5317276,1914.855714,1755.9175464,1658.2131738,1642.2918858,1741.255524,1982.150226,2115.8890452,2115.6393978,2048.4742212,1964.0392596,1796.8687434,1543.4595882,45645.9757704,Définitif,False,
2019-12-21,Teréga,GRD/ELD,nouvelle-aquitaine,1214.7481548,1187.9276022,1251.1284984,1292.5809954,1376.5276908,1621.7837028,2338.7058666,2400.2975898,2478.5003898,2384.0083476,2175.3522486,1949.5577052,1824.556545,1701.7540866,1571.359941,1542.9592908,1645.9162848,1809.522558,1838.4545862,1807.0842348,1749.7846422,1634.814495,1486.3133934,1345.5674028,41629.2062526,Définitif,True,réforme des retraites
2019-09-14,Teréga,GRD/ELD,auvergne-rhône-alpes,3.1942836,4.1948784,3.2063148,3.1942836,4.2901254,5.3629074,6.4276686,7.5225078,8.5291182,9.4625388,9.2630214,8.2273356,7.283889,7.3079514,5.2105122,4.16079,5.0069844,6.020613,5.1623874,7.2708552,6.3875646,4.3021566,4.2189408,4.2420006,139.4496288,Définitif,False,
2019-09-28,Teréga,GRD/ELD,nouvelle-aquitaine,271.5983244,271.844964,286.2763884,268.4130642,267.613992,280.6788726,384.3737802,428.285655,519.888204,590.6557224,593.1371574,573.8040216,547.5940524,488.3554314,414.800685,373.7712852,346.5055782,353.8907298,385.6631238,441.605196,457.3470186,416.1331404,360.2201436,314.0634474,9636.519978,Définitif,False,
2020-05-14,Teréga,GRD/ELD,occitanie,471.6791856,457.330977,454.4675514,467.853264,520.2822258,656.7250572,884.7965052,1064.5015266,1045.651644,991.7889642,945.2953944,920.0649654,858.521367,774.583695,661.8954654,623.6703378,656.0382762,708.5835396,764.7451812,859.7525598,829.4128812,707.6972412,605.6786808,521.0622486,17452.0787346,Définitif,False,
2020-01-03,Teréga,GRD/ELD,auvergne-rhône-alpes,37.4260554,38.5188894,40.7286198,40.7977992,45.2102418,50.5380582,82.0257138,78.7301676,78.9387084,79.0870932,75.992067,72.73863,68.3552628,64.7308638,63.9217656,64.1824416,63.2570418,61.1956962,58.9117734,55.7816562,53.6110272,50.4047124,42.8681682,39.5194842,1407.4719372,Définitif,True,réforme des retraites
2020-01-11,Teréga,GRD/ELD,nouvelle-aquitaine,2017.0968516,2104.6709538,2200.1044374,2307.554082,2449.356813,2736.7400718,3025.3434948,3123.5922792,3195.7794792,3154.1455116,2853.2171268,2523.6855666,2270.0438082,2036.2324752,1877.91993,1824.0742944,1939.3712892,2280.804714,2550.338685,2567.102157,2547.3770046,2490.714063,2324.723607,2051.9993628,58451.9880582,Définitif,True,réforme des retraites
2019-09-10,Teréga,GRD/ELD,occitanie,392.8417398,385.4535804,330.6203838,348.0405588,399.8388852,432.1978002,470.9903994,672.5811762,674.3397366,616.789494,659.480202,623.6663274,609.7281822,567.6360264,523.9467288,474.4814526,441.2051586,508.1668074,569.3284152,614.7331614,645.8468472,592.115508,490.9962798,396.1052028,12441.1300542,Définitif,False,
2019-10-09,Teréga,GRD/ELD,nouvelle-aquitaine,552.0796848,512.5581954,522.991251,522.4969692,556.2695502,612.5755662,696.4220016,909.6629904,935.1380538,902.445273,911.0736486,897.447312,820.4907438,797.9252256,758.3856894,713.465199,683.256861,690.6570516,749.1316914,832.1389506,795.0838572,702.787509,606.6241326,570.6929538,17251.8003612,Définitif,False,
2019-10-26,Teréga,GRD/ELD,nouvelle-aquitaine,599.5076778,588.9613284,611.9709984,647.995419,689.9020938,946.669959,1273.9947966,1373.075739,1432.229139,1391.3842176,1219.7090196,1065.9683304,920.2925556,802.0108206,713.5564356,634.4723502,614.9517282,632.580444,744.3432738,857.995002,831.6436662,720.257814,672.2964378,639.3459888,20625.1152354,Définitif,False,
2019-10-26,Teréga,GRD/ELD,occitanie,534.526164,532.4417586,543.063303,675.0064656,642.4981632,825.0766362,1217.9364228,1303.6837878,1359.6629562,1305.2578698,1129.6264122,953.6440446,841.0580802,736.8217686,632.94138,578.4711246,554.5200132,585.879336,695.3993496,805.173021,792.795924,728.0971434,660.5800542,603.389745,19237.5509238,Définitif,False,
2019-11-22,Teréga,GRD/ELD,nouvelle-aquitaine,1554.135273,1533.8396412,1582.243164,1649.3211144,1742.2621344,2011.6577466,3515.220873,3681.7898292,3481.1094132,3234.1930956,3062.256219,3034.403991,2896.135425,2797.4705616,2630.1847464,2579.8492134,2651.6243448,2685.4179804,2652.6750696,2545.1432118,2379.9899268,2186.7026832,1929.0966444,1660.736718,59677.45902,Définitif,False,
2020-05-03,Teréga,GRD/ELD,nouvelle-aquitaine,279.0165618,255.4293942,260.6890338,286.0588242,340.6062798,441.6563286,669.9964734,723.8661714,698.0271642,674.519202,651.6559116,620.1903132,580.6678212,488.381499,398.9024568,343.5469056,335.760714,349.696854,408.083265,488.5599618,474.0563502,391.4491284,314.0915202,308.2804506,10783.188585,Définitif,False,
2020-06-04,Teréga,GRD/ELD,auvergne-rhône-alpes,5.2405902,5.2405902,5.2726734,6.2792838,9.479583,11.665251,10.5553728,13.7225862,13.7466486,12.5605728,13.429827,14.4394452,12.4432686,13.4769492,11.5128558,9.2860812,10.141299,10.5283026,9.4966272,10.5403338,9.4735674,8.4178296,6.3424476,6.331419,239.6234052,Définitif,False,
2020-01-10,Teréga,GRD/ELD,nouvelle-aquitaine,1796.9168682,1809.5596542,1880.0785278,1940.071104,2057.9578146,2353.4871984,2997.9153666,3062.9590416,2867.8691232,2723.5859598,2559.1485312,2412.9153108,2298.0484314,2256.9789276,2175.2730432,2120.5862262,2223.6384672,2443.5146628,2566.5276672,2527.5856806,2462.5119276,2334.3495696,2116.5277014,1848.9979278,55837.004733,Définitif,True,réforme des retraites
2020-01-13,Teréga,GRD/ELD,nouvelle-aquitaine,2068.7969232,2088.9140922,2117.8501308,2183.9625774,2368.2354444,2764.6715052,3595.9642614,3756.4073316,3621.2578542,3519.3956994,3360.153744,3238.0551108,2863.7845308,2618.99172,2468.0522952,2397.7870794,2552.3719578,2833.7165568,3010.4127756,2996.9679096,2884.6596654,2753.44038,2458.0102536,2140.1409366,66662.0007354,Définitif,True,réforme des retraites
2020-06-24,Teréga,GRD/ELD,auvergne-rhône-alpes,5.0170104,3.0288546,5.0290416,5.0270364,6.1018236,8.1822186,9.1507302,13.08393,11.915901,11.6391834,12.642786,11.5790274,10.5603858,10.4561154,8.5361364,8.4088062,7.4914272,7.5255156,9.6640614,7.8734178,8.9361738,5.9885298,5.9875272,4.0464936,197.8721334,Définitif,False,
2019-11-09,Teréga,GRD/ELD,nouvelle-aquitaine,1396.9255878,1422.1149102,1436.2385364,1484.3573208,1556.521461,1806.8927382,2464.6173876,2548.022679,2574.0341334,2389.8254328,2154.0389778,1983.0545712,1882.8767844,1814.4373032,1754.0426844,1775.6537274,1919.242089,1979.2988316,2019.5692632,1977.0690492,1933.328619,1857.7496232,1683.9950328,1464.3003078,45278.2070514,Définitif,False,
2019-07-04,Teréga,GRD/ELD,occitanie,232.5350232,239.5582362,201.442392,193.6712394,230.307246,279.3203496,419.397606,562.5027144,551.304675,485.4559122,488.6060814,464.9768046,433.8220122,392.3965854,360.0898056,317.4061158,293.4399654,302.198679,309.2259024,365.4406818,424.5920766,406.870119,342.8220258,267.2711028,8564.6533518,Définitif,False,
2019-07-25,Teréga,GRD/ELD,nouvelle-aquitaine,271.8880758,266.2183728,251.4731346,248.9626242,274.4697708,316.5839838,399.1089924,483.7264272,489.8543184,469.1426076,472.1724648,458.8088094,454.4244396,395.1727848,348.9920262,316.0576188,302.1615828,289.2671442,335.259414,374.466087,400.4414478,375.689259,325.774818,304.7432778,8624.8594818,Définitif,False,
2019-08-12,Teréga,GRD/ELD,nouvelle-aquitaine,254.4588774,259.011684,268.9905618,260.0463672,289.7453844,335.8479402,317.042172,400.7502486,449.3943954,482.3247924,484.4543148,488.847708,492.0179292,451.7394768,407.652147,361.131507,345.526038,338.6752722,366.1435044,423.588474,448.2183456,405.907623,342.3868974,283.0911282,8956.992789,Définitif,False,
2020-01-20,Teréga,GRD/ELD,auvergne-rhône-alpes,48.555918,49.57857,51.7572198,53.9479008,59.348907,72.0338022,96.4862136,97.187031,97.1830206,96.6115386,85.637079,79.0369632,70.7324274,67.5962946,71.7229962,69.4370682,72.8900226,73.961802,70.9309422,67.805838,65.5920972,63.4926528,52.8580746,47.3568084,1681.741188,Définitif,True,réforme des retraites
2020-01-26,Teréga,GRD/ELD,auvergne-rhône-alpes,36.4374918,36.4755906,38.5660116,41.7843576,48.3433668,59.1173064,60.9139656,55.44378,55.3625694,55.263312,55.027701,54.9314514,51.6900456,48.250125,44.9856594,47.0159244,48.1458546,49.322907,51.794316,49.894389,48.6932742,47.3989176,40.028805,35.4358944,1160.3230164,Définitif,False,
2020-02-04,Teréga,GRD/ELD,occitanie,1585.9668204,1618.617492,1664.8814664,1762.9237152,1981.4925204,2403.3134106,2221.145001,2288.1828474,2255.2594686,2197.4445396,2130.2954046,2099.9326662,2027.3484366,1934.0845794,1866.0381174,1842.0288552,1941.3975438,2078.6294214,2245.382856,2239.2459414,2122.9012296,2028.4472862,1844.8481664,1633.9552668,48013.7630526,Définitif,False,
2019-09-23,Teréga,GRD/ELD,occitanie,353.8145322,290.6517348,314.510607,321.3493416,351.551664,407.5659234,496.8113598,707.2480764,705.9316626,652.3446978,630.454932,628.900902,568.6135614,576.9000504,466.063623,458.8489134,426.902067,423.558396,471.1036932,531.9855756,536.8812714,500.4347562,424.8206694,344.312892,11591.5609026,Définitif,False,
2019-10-04,Teréga,GRD/ELD,nouvelle-aquitaine,450.2997432,429.6852846,424.7835732,427.368276,443.7988848,458.0759088,638.3333628,855.6148296,856.82196,797.16726,785.090943,778.6702926,736.765623,690.5377422,626.7483198,576.4258206,560.5747146,554.5701432,616.0966974,672.2803962,665.2882638,585.4452102,501.4513926,464.1947766,14596.0894188,Définitif,False,
2019-10-30,Teréga,GRD/ELD,occitanie,588.0249,572.3281944,574.0055442,598.2002874,654.3940122,809.3859462,1055.0530242,1236.5085852,1224.6498324,1122.7024566,1076.2269336,1029.8997954,923.153976,858.9163914,808.657056,727.5808044,740.7369216,810.361476,916.281153,944.9234298,933.1990254,834.9131448,722.8014102,631.9076994,20394.8119998,Définitif,False,
2019-10-30,Teréga,GRD/ELD,auvergne-rhône-alpes,12.8673684,12.8743866,13.911075,15.9804414,19.164699,25.5723156,34.4222658,32.3508942,32.4471438,28.2522654,26.187912,25.1612496,22.1704938,20.788911,16.5388896,17.580591,17.781111,20.1943692,22.5564948,22.573539,20.5322454,19.3932918,15.1272288,13.9391478,508.36833,Définitif,False,
2019-12-26,Teréga,GRD/ELD,occitanie,1409.2856406,1430.8094574,1456.0378812,1540.7786358,1704.3668622,2059.6301514,2427.4419822,2316.8963088,2255.108076,2184.5841894,2067.3822546,1962.950436,1882.7805348,1759.3644852,1692.3807792,1703.9969028,1754.575065,1881.6726618,1908.04806,1912.4725338,1864.660545,1782.392202,1610.7962094,1442.0355696,44010.4474242,Définitif,True,réforme des retraites
2020-05-26,Teréga,GRD/ELD,auvergne-rhône-alpes,5.3548866,4.2800994,6.4226556,6.4226556,8.607321,10.787976,18.6914718,18.4117464,14.7121524,15.4380348,13.3175358,14.2128576,12.0672936,11.9389608,9.8415216,7.8383268,7.780176,6.907914,9.038439,9.1607562,9.3281904,7.3470528,6.3444528,6.3474606,240.5999376,Définitif,False,
2019-06-02,Teréga,GRD/ELD,auvergne-rhône-alpes,5.1423354,5.1303042,5.1754212,6.1850394,8.3205774,10.5152688,8.4629466,9.3702996,9.158751,9.0875664,9.97587,9.8886438,8.7938046,7.7581188,6.7003758,5.6787264,5.7128148,6.7585266,7.9315686,9.0454572,8.1982602,8.2794708,6.1649874,5.1653952,182.6005302,Définitif,False,
2019-07-23,Teréga,GRD/ELD,auvergne-rhône-alpes,3.0519144,3.0519144,3.0398832,4.0936158,6.2231382,6.3073566,9.4184244,10.4240322,11.2852656,10.0651014,10.8902412,10.8541476,8.7717474,8.6644692,7.6358016,6.6662874,5.684742,6.6412224,6.8337216,5.960457,5.9835168,5.0621274,5.038065,4.0444884,165.6916812,Définitif,False,
2019-12-30,Teréga,GRD/ELD,auvergne-rhône-alpes,44.9646048,46.0865142,48.2711796,51.4865178,55.8688824,67.5993024,83.1436128,80.7965262,79.566336,77.0207346,69.0019398,63.4365072,55.7856666,49.4562528,47.1302208,45.0337842,49.3359408,56.0934648,57.4650216,56.3932422,55.4227254,52.3597824,47.0199348,43.8507162,1382.5894104,Définitif,True,réforme des retraites
2019-09-21,Teréga,GRD/ELD,auvergne-rhône-alpes,4.095621,4.0835898,4.095621,3.0950262,5.1423354,5.1663978,5.1293016,7.2247356,8.1892368,9.1898316,8.106021,9.0364338,8.0117766,6.9760908,5.9424102,5.8712256,5.0250312,6.0376572,6.1439328,7.2157122,7.1796186,5.1674004,5.108247,4.130712,145.3639662,Définitif,False,
2020-02-13,Teréga,GRD/ELD,nouvelle-aquitaine,1381.3241292,1359.3411216,1419.4289448,1447.7834754,1569.8801034,1948.5210168,2972.0763594,3040.820631,2754.3938526,2486.0249028,2257.5283524,2043.183501,1837.139175,1770.255729,1646.1849816,1660.4720316,1763.0109414,1924.1267562,2149.4751426,2136.665925,2008.754217,1842.8199066,1644.6319542,1439.3064924,46503.149643,Définitif,True,réforme des retraites
2019-10-02,Teréga,GRD/ELD,nouvelle-aquitaine,442.5165594,421.0338492,417.1086702,417.6310248,427.8505266,466.484715,531.423117,708.4451808,747.142533,738.956304,763.5089754,768.934044,713.0200446,662.5551762,611.3864826,558.1835136,525.006477,524.0078874,593.6424678,670.8877848,668.7211662,586.7195148,502.7678064,461.1318336,13929.0656544,Définitif,False,
2020-02-21,Teréga,GRD/ELD,auvergne-rhône-alpes,38.0296206,39.0973896,41.3241642,44.7269886,51.2398782,55.8478278,70.858755,69.6887208,64.2476106,60.8939136,56.2448574,51.538653,45.949158,42.4510866,40.3416162,38.1008052,40.2684264,42.765903,44.2557666,45.5471154,44.5044114,43.46271,36.9748854,35.8489656,1144.2092292,Définitif,False,
2020-03-03,Teréga,GRD/ELD,auvergne-rhône-alpes,42.931332,44.1123948,45.232299,49.3219044,54.852246,66.9055032,81.9104148,79.5533022,76.4201772,77.2463196,72.9471708,71.5615776,67.2654366,66.0522906,64.9273734,63.8465706,66.0292308,65.128896,64.0751634,59.965506,57.7928718,53.744373,46.3090914,42.9353424,1481.0667876,Définitif,False,
2020-03-07,Teréga,GRD/ELD,occitanie,1508.6653578,1504.9808028,1535.1851304,1588.87035,1703.3732856,1952.3549592,2842.9635366,2910.9418218,2887.2884826,2721.15666,2523.599343,2390.4229824,2254.1395644,2080.0430874,1930.0120182,1838.9959902,1896.889122,2042.802513,2223.345708,2276.0052678,2158.8925644,2035.739196,1829.2467078,1550.5068636,50186.421315,Définitif,False,
2020-03-09,Teréga,GRD/ELD,occitanie,1491.9048936,1508.4648378,1503.0548082,1574.0629506,1725.4164492,2117.7929826,2892.4268076,2964.1508064,2780.9326746,2566.4685138,2425.535037,2325.0334104,2192.6952234,2091.418587,1958.0266674,2048.6917854,2142.7697538,2310.5658924,2364.015501,2358.902241,2200.10544,2050.3049688,1828.1929752,1573.8123006,50994.7455078,Définitif,False,
2020-04-02,Teréga,GRD/ELD,nouvelle-aquitaine,1028.6555688,1051.637166,1093.5318096,1169.9048646,1322.0444016,1616.2403274,2091.2972724,2314.4409414,2260.3396428,2026.7939988,1785.485223,1575.1237014,1408.8094056,1210.5532764,1060.6986648,973.960731,987.3815346,1030.131396,1157.892714,1309.4838288,1349.890614,1312.5818628,1205.8089732,1093.4776692,33436.1655882,Définitif,False,
2020-05-09,Teréga,GRD/ELD,occitanie,215.3454462,205.116921,203.8566528,211.358106,231.791094,248.0673024,282.8845926,306.8567586,355.1730552,400.709142,418.2536394,427.3692786,431.1370494,377.9370882,326.0074212,296.5821138,295.6697478,310.139271,379.6074198,435.1243896,431.308494,337.1312682,273.9363876,239.175243,7640.5378824,Définitif,False,
2020-05-31,Teréga,GRD/ELD,occitanie,184.7922138,164.4634962,162.5475276,163.5721848,188.0115624,225.0044946,185.7607254,206.1576198,251.2435392,297.4523706,327.9895614,334.1555514,328.6542852,294.4495836,246.7188054,217.6253586,213.9969492,227.364615,269.2993626,325.4870718,330.4098378,283.1051646,269.052723,208.936827,5906.251431,Définitif,False,
