date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2022-07-07,GRTgaz,GRD/ELD,normandie,753.99987,770.963034,728.025397,693.078683999999,648.312747,596.609554,592.8103,575.064709,561.696231999999,585.310773999999,624.715315,690.341509,853.835816999999,984.018687,975.548014999999,942.064387999999,948.222588999999,932.225361,900.35294,860.010626,820.291605999999,760.694769999999,707.716193999999,697.287938,18203.197056,Définitif,False,
2022-12-02,GRTgaz,GRD/ELD,bretagne,3090.247838,2985.067011,2841.04850099999,2722.93149199999,2495.731319,2308.69466099999,2272.60569699999,2277.898496,2279.432995,2314.573495,2386.049078,2530.317244,3704.403625,3980.568793,3933.138945,3839.78863999999,3545.97996999999,3363.234087,3071.77063999999,2963.48746699999,2935.313838,2935.077415,2997.04665299999,3092.098525,70866.506425,Définitif,False,
2022-07-08,GRTgaz,GRD/ELD,nouvelle-aquitaine,280.484542,296.61761,297.955003999999,270.101033999999,236.088954999999,221.369019999999,202.469982999999,186.912711,182.77846,179.373389999999,185.538911999999,193.550338999999,401.697326,487.335647,502.15461,470.705136999999,446.697889,442.851821,402.534522999999,381.462806,327.658082999999,287.24971,262.312881,249.96769,7395.86808299999,Définitif,False,
2022-12-05,GRTgaz,GRD/ELD,île-de-france,14495.156432,14409.901859,13757.076259,13055.070309,11717.604501,10609.137291,10226.972992,10230.349905,10402.068626,10646.4235509999,11049.275172,13047.485576,15216.576359,15865.962219,15618.7693939999,15254.291545,15160.186166,15072.928847,14886.2310749999,14519.687591,14255.398216,14103.0308689999,14183.617641,14422.147323,322205.349718,Définitif,False,
2020-02-10,GRTgaz,GRD/ELD,grand est,6684.108782,6507.255343,6241.247651,5892.76488,5206.248618,4825.80739,4967.701144,4989.436575,5072.682335,5291.905295,5783.682361,6935.422757,7478.515548,7471.228931,7352.887412,7208.413212,6961.636039,6689.607107,6235.253885,5994.499154,5968.78481,6009.726676,6374.426529,6628.378466,148771.6209,Définitif,False,
2022-07-09,GRTgaz,GRD/ELD,bourgogne-franche-comté,363.529422999999,394.876784999999,391.743636,379.442071,348.537253,323.389957,299.993073999999,283.531137,279.784776,284.346612,307.244810999999,318.983308999999,410.794214,424.749982,463.318244,479.809083,474.248813,458.370176999999,437.271097,405.279542,363.637990999999,334.113318,334.840599,339.137517999999,8900.973422,Définitif,False,
2022-07-05,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1253.168392,1355.30543399999,1346.246567,1312.464656,1153.42116,1014.208616,960.437059999999,880.950453999999,835.007066,859.499084999999,1001.95196999999,1197.807465,1548.878617,1796.130503,1708.97592699999,1605.86143199999,1601.33264599999,1623.86197,1518.072117,1450.329654,1315.792121,1191.156505,1163.76022499999,1165.912228,30860.5318699999,Définitif,False,
2022-07-06,GRTgaz,GRD/ELD,bourgogne-franche-comté,542.721082999999,572.059977,559.468162,512.446644,484.585311,446.212792,417.929940999999,404.985510999999,388.476088,401.803223999999,445.875784999999,556.767657999999,668.544197,762.273657999999,744.116049999999,725.127512999999,703.531452,694.122389,636.543818,613.373522999999,576.145108999999,523.11776,507.720394,498.197373999999,13386.145413,Définitif,False,
2021-10-19,GRTgaz,GRD/ELD,grand est,3452.691889,3653.09844099999,3491.67907,3270.09269599999,2829.581593,2580.065149,2470.42776099999,2469.46933099999,2515.15269199999,2567.16401399999,2793.846838,3488.01149999999,5563.93927499999,5451.871853,5059.387107,4788.33622299999,4505.262529,4283.02742199999,3863.417733,3533.255349,3185.982054,2955.559457,2880.028285,2989.522999,84640.8712599999,Définitif,False,
2021-10-19,GRTgaz,GRD/ELD,auvergne-rhône-alpes,3250.480726,3579.050801,3403.45152,3127.355385,2669.34171099999,2360.70972699999,2297.949611,2288.018525,2295.34043799999,2344.846001,2623.44003,3246.83881599999,5840.18382,6069.52320599999,5667.60884699999,5071.622962,4526.858645,4197.447621,3570.546419,3271.309752,2907.541402,2614.362288,2609.802741,2744.87446599999,82578.50546,Définitif,False,
2020-02-06,GRTgaz,GRD/ELD,auvergne-rhône-alpes,8391.986913,8369.494988,8175.511343,7844.766944,7029.2045,6517.78482,6573.86844,6718.135522,6946.532229,7265.392541,7839.595862,9158.533501,10812.39363,11119.075691,10814.040731,10171.534766,9534.417407,9023.015555,8234.651618,7592.353901,7115.073582,6900.254065,7138.331494,7791.853081,197077.803124,Définitif,True,réforme des retraites
2021-10-20,GRTgaz,GRD/ELD,île-de-france,4129.044549,4612.772964,4443.359644,4037.702075,3459.878266,3493.48975399999,3358.76506,3178.802351,3146.451152,3372.351717,3960.95826,5093.295074,4730.983345,5117.691841,5003.500816,4992.57214899999,4843.04715799999,4839.279384,4491.571857,4205.60218899999,3757.93981,3433.701147,3430.558138,3540.20466299999,98673.5233629999,Définitif,False,
2020-02-07,GRTgaz,GRD/ELD,normandie,3365.505375,3210.948978,3049.774199,2918.827754,2606.572896,2380.176489,2318.042455,2311.437133,2331.923007,2375.295572,2464.670854,2702.00201,4764.787197,4948.294075,4867.132575,4568.183612,4182.691384,3900.843691,3511.135345,3280.534914,3140.44974,3166.261177,3277.380574,3379.111545,79021.982551,Définitif,False,
2022-07-06,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,535.888958999999,606.375666999999,654.297463,595.203698999999,540.207948999999,467.745929,394.965766,374.314401,332.963507,307.855376,327.041051999999,364.757612,495.028681999999,637.313642,701.555673,661.496121999999,678.494977,662.798693,650.472325,632.010784999999,548.000706,481.704504,445.146139999999,466.571809,12562.2114379999,Définitif,False,
2022-07-07,GRTgaz,GRD/ELD,hauts-de-france,1355.940837,1443.803984,1432.584319,1277.49945,1229.372469,1131.48955499999,1071.203368,1050.632573,1018.149775,1017.659623,1094.16268699999,1230.491989,1392.00440699999,1584.87565299999,1555.411418,1565.22388699999,1579.30709699999,1650.320627,1658.491884,1558.38279499999,1399.657575,1297.72610299999,1239.64572,1246.935547,32080.973342,Définitif,False,
2022-07-07,GRTgaz,GRD/ELD,bretagne,837.012802,821.375635,748.433003,687.838343,612.908106999999,572.181835,530.723523,524.476992999999,522.8161,531.875015999999,598.275785999999,670.943183,805.972996,1039.754436,1133.63759799999,1168.296622,1195.674167,1168.85757,1074.445219,1048.91853299999,1032.757133,967.040159999999,898.081076999999,857.142443,20049.43828,Définitif,False,
2020-02-10,GRTgaz,GRD/ELD,normandie,3509.571466,3395.185023,3249.814411,3144.680732,2886.599908,2623.831961,2662.914932,2747.02655,2835.822667,2928.174454,3130.272137,3590.798057,3906.969304,4028.386981,3883.044922,3693.148024,3489.485151,3489.336325,3473.434651,3311.762707,3167.348703,3306.502776,3447.714207,3456.416206,79358.242255,Définitif,False,
2022-12-05,GRTgaz,GRD/ELD,normandie,3542.41410399999,3459.622727,3317.404709,3159.32640599999,2900.557185,2695.660621,2721.31375299999,2818.726679,2955.99556699999,3075.17573399999,3260.25778699999,3632.626236,4049.798719,4200.135916,4095.065616,4029.70610299999,3964.98834099999,3907.11769599999,3719.821302,3561.68349399999,3537.68171899999,3472.91535599999,3535.97125699999,3575.304551,83189.271578,Définitif,False,
2021-10-22,GRTgaz,GRD/ELD,grand est,4760.161837,4720.497575,4503.45689999999,4309.28262099999,3755.12202499999,3412.73934699999,3294.34223,3270.92229999999,3270.25730499999,3301.01731299999,3498.491202,3987.480068,6465.465346,6587.92457299999,6419.61916699999,6043.90547,5600.368645,5229.38838799999,4676.21644499999,4270.779621,4047.08563499999,3944.615997,4137.92599799999,4432.33938399999,107939.405391999,Définitif,False,
2021-10-18,GRTgaz,GRD/ELD,pays de la loire,1592.118004,1641.79035599999,1487.706438,1329.74640899999,1203.06522799999,1098.05985199999,1026.403286,1024.993483,1011.8744,1044.02573199999,1137.91661599999,1382.00011599999,2177.549031,2341.98539899999,2203.52047,2109.28575299999,1998.06983199999,1965.768542,1793.447718,1684.308762,1587.08174,1556.046765,1516.18600599999,1509.39115499999,37422.341093,Définitif,False,
2020-02-03,GRTgaz,GRD/ELD,bourgogne-franche-comté,2254.011635,2219.041868,2115.886716,1981.934226,1753.815266,1623.225148,1605.406418,1637.828502,1856.721479,2107.468553,2298.253104,2796.44352,2875.822586,2785.74799,2669.646609,2572.272333,2495.816864,2463.663489,2369.423969,2236.824929,2144.557944,2059.897513,2074.359965,2188.074296,53186.144922,Définitif,False,
2020-02-05,GRTgaz,GRD/ELD,auvergne-rhône-alpes,7825.155447,7750.983024,7526.486334,7203.284366,6438.217745,5965.102286,6049.671313,6168.979524,6394.060072,6691.779044,7277.045653,8643.103926,9273.569209,9413.862665,9120.777547,8540.020199,8082.87545,7689.277267,7101.662257,6723.853844,6373.818316,6207.337905,6498.188627,7185.101744,176144.213764,Définitif,False,
2022-07-06,GRTgaz,GRD/ELD,normandie,781.932696,815.706181,749.073936999999,709.602545999999,672.593411999999,630.184514999999,599.114000999999,582.430562,589.685456999999,581.664659,621.404829999999,711.671993,891.421874999999,1015.280704,988.474254999999,938.866575,942.282859999999,934.334837999999,902.543878,837.684458,801.035782,773.121193999999,729.479403,747.484882,18547.075493,Définitif,False,
2022-07-06,GRTgaz,GRD/ELD,nouvelle-aquitaine,325.234860999999,331.577410999999,328.456182999999,306.95013,272.928059999999,259.983824999999,238.754807,221.750039999999,223.48854,234.605211,252.824268999999,296.700041999999,400.703970999999,488.932562999999,487.694810999999,473.814954,453.379803,477.555630999999,428.331725999999,397.450089,342.863859,309.642494,300.050043,299.407206,8153.08052899999,Définitif,False,
2022-02-05,GRTgaz,GRD/ELD,île-de-france,12160.7877679999,12401.512693,12169.851198,11613.9004399999,10504.371637,9440.127995,9060.726013,8966.599784,8989.907683,9092.511463,9426.668962,10585.1457169999,14573.937027,15069.736799,15427.4669479999,15141.010508,14177.3847,13042.190775,12035.3869459999,11158.0391,10386.187964,10031.1688609999,10229.505097,11113.58587,276797.711948,Définitif,False,
2022-02-05,GRTgaz,GRD/ELD,bourgogne-franche-comté,3097.802838,3106.81912199999,3116.89182399999,3033.37972499999,2803.48586699999,2606.225896,2603.64388,2654.56817899999,2715.743387,2803.87809,2889.76771499999,3124.941286,3751.955949,3812.30249699999,3870.412588,3643.926594,3363.652,3084.606474,2842.931367,2633.37186499999,2518.521965,2475.20665699999,2604.829361,2844.08034799999,72002.945474,Définitif,False,
2020-02-07,GRTgaz,GRD/ELD,pays de la loire,3272.396562,3192.384266,3056.630606,2965.843591,2656.96377,2403.343845,2322.516944,2305.825885,2343.918048,2380.855099,2455.502794,2669.403978,5198.233709,5434.498783,5192.452157,4792.823855,4456.840817,4094.066895,3681.573603,3367.226793,3204.47468,3146.415896,3221.853684,3272.678402,81088.724662,Définitif,False,
2022-02-05,GRTgaz,GRD/ELD,occitanie,1012.991495,1028.923662,1011.944727,991.570458,892.019268999999,804.020129,776.206336,769.820103,794.109781999999,822.566342999999,885.02052,1003.899918,1162.914797,1193.648108,1239.23927,1139.263895,1005.48461899999,912.337637,830.263058,758.999914,697.718794999999,680.28745,726.361766,853.821990999999,21993.434042,Définitif,False,
2020-02-08,GRTgaz,GRD/ELD,occitanie,963.426903,954.518422,917.06999,859.747793,769.443142,670.895399,640.326007,625.3231,632.675917,646.883073,671.897059,759.974619,1011.341375,1038.739748,1062.005867,1055.645839,1038.108838,1010.599076,969.876837,925.172031,879.31587,838.180815,862.837557,918.594897,20722.600174,Définitif,False,
2021-10-20,GRTgaz,GRD/ELD,auvergne-rhône-alpes,3085.80919,3210.11583799999,3020.167135,2683.785907,2302.953217,2048.84568299999,1944.224729,1888.44980799999,1856.71122099999,1987.303605,2240.61298499999,2829.34607499999,4489.84031,4627.53012199999,4325.020977,3834.95046999999,3432.832264,3233.55455199999,2943.40439799999,2829.13837899999,2640.23226399999,2520.98578899999,2517.99204699999,2665.80783799999,69159.6148029999,Définitif,False,
2022-12-03,GRTgaz,GRD/ELD,normandie,3370.19889299999,3292.41070599999,3145.939103,3031.92648599999,2779.441004,2567.79780299999,2535.44034499999,2566.632303,2615.39729699999,2695.752615,2797.69043799999,2996.045956,3491.561712,3591.164355,3634.54246,3631.09038599999,3625.56936299999,3583.328117,3473.96750099999,3344.35599,3300.56632199999,3274.19298799999,3309.34040099999,3344.697633,75999.050177,Définitif,False,
2021-10-20,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1050.488207,1163.778563,1140.904528,973.761559,787.347250999999,682.886894,618.707019999999,570.979404,571.571035,567.420714,614.557860999999,739.532337999999,1084.594276,1252.97822099999,1274.87198,1223.24868,1182.221112,1102.814704,1026.38506799999,1011.64763499999,892.718059999999,825.271938,841.392874,892.609852,22092.689774,Définitif,False,
2022-02-06,GRTgaz,GRD/ELD,grand est,6892.189382,6704.111721,6447.06056299999,6076.32201,5358.972315,4889.54681999999,5032.93964199999,5178.51340499999,5323.174014,5614.609649,6172.97632099999,7338.19816099999,7414.93817299999,7364.60030299999,7423.29203899999,7467.915289,7466.423941,7414.93537899999,7221.2894,7035.92010999999,6904.65841099999,6810.846292,6790.400512,6836.77339299999,157180.607244999,Définitif,False,
2021-10-21,GRTgaz,GRD/ELD,pays de la loire,1637.81593,1789.264792,1721.19737699999,1637.22660999999,1533.54755599999,1461.388992,1405.31087299999,1410.798195,1447.536482,1544.55917499999,1696.81021199999,2029.96967399999,2066.476076,2310.211423,2267.385552,2204.59761399999,2032.03559,1935.95664399999,1783.92974699999,1758.170328,1701.31530199999,1626.90804599999,1605.99282399999,1572.291768,42180.696782,Définitif,False,
2020-02-10,GRTgaz,GRD/ELD,bourgogne-franche-comté,2692.082025,2627.278607,2540.37939,2399.477062,2148.778097,1986.676909,2004.903287,2041.649566,2130.90906,2229.859372,2469.242174,2945.57608,3238.586097,3224.005705,3157.288367,3012.858329,2883.067222,2851.548734,2644.970885,2479.777499,2419.351361,2463.585458,2592.567583,2676.161549,61860.580418,Définitif,False,
2021-10-21,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1037.96988399999,1203.758715,1167.301766,1045.23230799999,888.338981999999,800.786737999999,758.276554999999,717.019914999999,712.146759,744.013849,783.84773,963.834414999999,1052.142448,1207.405543,1202.34008499999,1216.67918699999,1172.577431,1160.008922,1059.03771999999,993.403726,872.935545999999,812.864761999999,784.250310999999,858.912374999999,23215.085672,Définitif,False,
2022-02-07,GRTgaz,GRD/ELD,bretagne,2417.921897,2425.693366,2316.646931,2221.41975799999,2056.76618999999,1904.00429099999,1863.623807,1824.772874,1865.938042,1895.35355099999,2005.882294,2328.69805399999,2956.32016599999,3086.449412,3082.19288999999,2958.26815399999,2791.599225,2689.0885,2475.63998299999,2400.58780399999,2365.60183599999,2213.956532,2190.64717399999,2299.37557799999,56636.4483089999,Définitif,False,
2021-10-22,GRTgaz,GRD/ELD,île-de-france,8322.965739,8635.960691,8340.789032,7787.32603699999,6940.246645,6268.90424599999,5938.697879,5828.193705,5746.19960799999,5774.82476899999,6197.753926,6892.02681,11379.316529,12141.28684,11933.97271,11247.981372,10149.438631,9185.761574,8189.42264,7263.716021,6713.142388,6824.600777,7227.687102,7742.88329999999,192673.098971,Définitif,False,
2021-10-18,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1075.24555099999,1196.71893199999,1124.15415199999,1019.287022,884.680845,762.576492,724.068999999999,698.117552999999,703.035428999999,724.256186,795.470894,965.490968999999,1186.744993,1438.877687,1474.64244999999,1348.720013,1310.00204699999,1182.70547099999,1084.751733,1020.145114,912.148491999999,832.400854,829.369825,900.751062999999,24194.3627669999,Définitif,False,
2022-11-30,GRTgaz,GRD/ELD,grand est,5744.401161,5561.942344,5348.255367,4988.80554299999,4378.25511199999,3962.32557099999,3924.64326499999,3975.12815399999,4024.38747699999,4186.40220799999,4548.091422,5544.39223199999,6799.021061,6764.67382299999,6539.684177,6274.24256699999,6050.268698,6026.325337,5768.080938,5585.62057199999,5433.631212,5373.31281399999,5525.85025,5632.15747799999,127959.898783,Définitif,False,
2020-02-06,GRTgaz,GRD/ELD,grand est,7844.440456,7827.529919,7696.019097,7425.51069,6595.49196,6144.519454,6182.924463,6329.329952,6550.967348,6817.583581,7372.881288,8486.287632,9993.608378,10123.348594,9955.156424,9298.857849,8527.953466,7920.018512,7283.706837,6794.070384,6410.783906,6259.235279,6641.321634,7366.348941,181847.896044,Définitif,True,réforme des retraites
2022-12-01,GRTgaz,GRD/ELD,bretagne,2982.072698,2926.48355899999,2831.02557,2744.00415199999,2527.34847499999,2331.667323,2295.98957499999,2350.087817,2413.323674,2509.355592,2706.263134,3035.643228,3438.09872299999,3773.67350999999,3742.272764,3607.12565599999,3383.53922799999,3251.665803,2974.72161199999,2823.556071,2726.32597099999,2626.03165399999,2689.36305999999,2907.03745299999,69596.6763019999,Définitif,False,
2022-12-02,GRTgaz,GRD/ELD,pays de la loire,3925.987174,3870.71369799999,3744.535576,3552.204009,3257.161991,2980.08006299999,2926.15384999999,2940.623385,3009.73038299999,3033.209862,3095.87436699999,3330.68752699999,4756.078982,5030.821379,4836.16075,4733.960158,4562.304926,4406.194922,4044.5331,3839.95485299999,3789.84849999999,3789.67088699999,3901.562326,3964.676975,91322.729643,Définitif,False,
2021-10-20,GRTgaz,GRD/ELD,nouvelle-aquitaine,838.930352,873.958793999999,815.426607999999,740.908112999999,703.336265999999,667.55124,636.530553999999,631.561177,634.192478,660.771768,734.562375999999,878.271459999999,978.722021,1057.569024,1056.405559,1005.63885299999,977.098864,975.191264,910.276404,883.870785,816.347179999999,775.806687,776.586494,791.302355999999,19820.816677,Définitif,False,
2022-12-02,GRTgaz,GRD/ELD,occitanie,1228.84657599999,1192.86533199999,1148.111795,1100.086728,975.566583999999,844.212868999999,776.479986999999,767.343624,777.902706999999,784.879161999999,816.530536999999,920.575872999999,1447.40613099999,1534.101092,1480.644734,1410.426042,1350.528783,1277.921918,1218.071398,1181.160651,1139.95551699999,1139.71122299999,1178.02136099999,1226.909879,26918.2605029999,Définitif,False,
